App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Garfield Fit,com.webprancer.google.garfieldFit,Health & Fitness,3.5,810,"100,000+",100000,201002,True,0,USD,61M,4.0.3 and up,Web Prancer,http://www.webprancer.com,gamesupport@webprancer.com,"Feb 28, 2017","Aug 24, 2017",Everyone,https://www.webprancer.com/wp-content/uploads/2016/12/WebPrancerPrivacyPolicyAndroid.html,False,True,False,2021-06-16 06:52:39
Pesca Seafood House,com.baum.loyalty.pesca,Lifestyle,0.0,0,10+,10,18,True,0,USD,27M,5.0 and up,Baum Digital,https://lealto.com,contacto@baumdigital.com,"Jan 23, 2020","Mar 26, 2020",Everyone,https://baumdigital.com/contacto,False,False,False,2021-06-16 08:15:12
Ammann Sales,air.ch.ammann.zna.AmmannAndroid,Productivity,4.2,6,"1,000+",1000,1206,True,0,USD,23M,4.0 and up,Ammann  Group,http://www.ammann-group.com,info@ammann-group.com,"Sep 17, 2015","Jun 20, 2019",Everyone,https://www.ammann-group.com/en/data-protection,False,False,False,2021-06-16 00:35:48
Lançon-Provence,com.ouacom.lancon,Travel & Local,3.5,11,500+,500,626,True,0,USD,11M,4.1 and up,Ouacom SAS,http://ouacom.com,ouacom@gmail.com,"Dec 31, 2015","Jan 05, 2017",Everyone,http://lancon.ouacom.com/docs/Privacy%20Policy%20%281%29.pdf,False,False,False,2021-06-16 03:03:46
Aman Group,com.aman.portal,Social,0.0,0,100+,100,379,True,0,USD,17M,5.0 and up,Aman Group Ltd.,https://www.aman.co.il/,orpaz@aman.co.il,"Apr 6, 2021","Jun 15, 2021",Teen,https://www.aman.co.il/terms-and-privacy-policy,False,False,False,2021-06-16 15:03:29
Reading diary,com.jkapps.readingdiary,Books & Reference,4.3,54,"1,000+",1000,3843,True,0,USD,3.6M,5.0 and up,JKar Apps,,jkei.apps@gmail.com,"May 8, 2020","Sep 19, 2020",Everyone,https://reading-diary.flycricket.io/privacy.html,False,False,False,2021-06-16 08:46:25
RTcalc for NDT,jp.ne.asahinet.mr2yknst.rtcalc,Productivity,3.5,6,100+,100,174,False,4.49,USD,4.2M,2.3.3 and up,La Primavera,http://www.ne.jp/asahi/jrp/shinagawa/RTcalc/index1.html,primavera815963@gmail.com,"Jan 23, 2015","Mar 04, 2015",Everyone,http://www.ne.jp/asahi/jrp/shinagawa/RTcalc/index1.html,False,False,False,2021-06-16 11:56:29
Flying Car Ambulance Game 2021:Modern Heli Games,com.flying.car.ambulance.gamemodern.heligames,Role Playing,0.0,0,500+,500,501,True,0,USD,68M,4.4 and up,Rukku Games,,rukkugames@gmail.com,"Nov 21, 2020","Nov 21, 2020",Everyone,https://rukkugames.blogspot.com/2020/11/privacy-policy-rukku-games-respects.html,True,True,False,2021-06-16 13:34:56
KitchenAid North America,com.nar.android.kitchenaid.kaapp,Lifestyle,2.9,63,"5,000+",5000,6827,True,0,USD,80M,7.0 and up,Whirlpool Corporation,https://www.kitchenaid.com/service-and-support.html,app_admin@whirlpool.com,"Aug 14, 2018","May 11, 2021",Everyone,https://www.kitchenaid.com/connect/privacy.html,False,False,False,2021-06-16 04:29:42
KFC Thailand-Online Food Ordering,com.cts.kfcthailand,Food & Drink,4.5,7016,"1,000,000+",1000000,1067140,True,0,USD,19M,4.4 and up,Yum! Brands Inc.,https://www.kfcthailand.com/contact,yum.th.kfc@gmail.com,"Jan 30, 2020","Jun 15, 2021",Everyone,https://www.kfc.co.th/privacypolicy,False,False,False,2021-06-15 21:24:02
Radio Bells: listen to radio & music online,com.radio.bells,Music & Audio,3.8,20,"1,000+",1000,2825,True,0,USD,24M,5.0 and up,Jasper Developer - разработка приложений,http://radiobells.com/,support@radiobells.com,"Apr 26, 2021","Apr 29, 2021",Teen,http://www.radiobells.com/policy/,True,False,False,2021-06-16 01:47:32
English Collocation Widget,english.collocation.widget,Education,0.0,0,100+,100,145,True,0,USD,4.8M,6.0 and up,TDDevelopment,https://df87d8d2e.app-ads-txt.com,xuan19931992@gmail.com,"Mar 11, 2021","Mar 11, 2021",Everyone,,True,False,False,2021-06-16 14:58:26
Mafia Gangster Crime Street Theft,com.gt.gangstergames.criminalcity.thugcity.criminalgang,Adventure,3.4,78,"50,000+",50000,54848,True,0,USD,77M,4.1 and up,Green Turtle Games,,feedback399@gmail.com,"May 24, 2019","Jun 10, 2019",Mature 17+,https://greenturtlestudio.blogspot.com/2019/04/green-turtle-games.html,True,True,False,2021-06-16 01:47:19
basketball jersey design,com.akiraapp.basketballjerseydesign,Education,2.1,15,"5,000+",5000,7606,True,0,USD,6.5M,4.0 and up,akiraapp,https://docs.google.com/document/d/1cBJ6AeZ-AUYaQupmdzkIDuRvUAS6hjzz1E-dyV9gGLo/edit?usp=sharing,susilotri289@gmail.com,"Apr 25, 2019","Apr 25, 2019",Everyone,https://docs.google.com/document/d/1cBJ6AeZ-AUYaQupmdzkIDuRvUAS6hjzz1E-dyV9gGLo/edit?usp=sharing,True,False,False,2021-06-16 10:44:35
Sikh Aarti,com.lyrics.with.audio.complete.aarta.aarti.aarti_aarta,Social,5.0,5,"1,000+",1000,4046,True,0,USD,25M,4.0 and up,Nirbhau Apps,http://nirbhauapps.com,nirbhauapps@gmail.com,"Nov 27, 2018","Nov 27, 2018",Everyone,http://nirbhauapps.com/privacy-policy-for-sikh-aarti/,True,False,False,2021-06-16 04:53:55
WEH,com.conduit.app_081982fa6ac64ab6938eedbe45dd605d.app,Education,5.0,28,"1,000+",1000,2508,True,0,USD,34M,4.2 and up,Libraries of Hope,http://www.welleducatedheart.com,wehorders@gmail.com,"Jun 18, 2019","Aug 21, 2020",Everyone,http://app4mobilebiz.wpengine.com/swiftic-mobile-app-end-user-privacy-policy.html,False,False,False,2021-06-16 05:27:40
dr.veto Vétérinaire,hubvet.drvetovet,Medical,0.0,0,"1,000+",1000,1433,True,0,USD,50M,4.4 and up,Hubvet,http://www.drveto.com,google@drveto.com,"Feb 19, 2018","Feb 04, 2019",Everyone,http://www.drveto.com,False,False,False,2021-06-16 09:26:01
K Mart Delivery,com.kaaranvashmart.driver,Shopping,0.0,0,10+,10,10,True,0,USD,6.0M,4.4 and up,Flexus Web Solutions,https://www.kaaranvashmart.com/,kaaranvashmart@gmail.com,"Aug 25, 2020","Aug 25, 2020",Everyone,https://www.kaaranvashmart.com/privacy-policy.php,False,False,False,2021-06-15 22:25:04
Vets of WW,com.vet2pet.veterinarywestwood1946,Medical,0.0,0,50+,50,78,True,0,USD,12M,4.4 and up,Vet2Pet,http://www.vet2pet.com,info@vet2pet.com,"Dec 15, 2017","Jul 02, 2020",Everyone,http://vet2pet.com/privacy-notice-for-vet2pet-mobile-application/,False,False,False,2021-06-16 03:50:19
RGV Sports Mobile,com.aimmediatexas.rgvsportsmobile,Sports,4.1,58,"5,000+",5000,9008,True,0,USD,31M,5.0 and up,Digital AIM Media,http://rgvsports.com/,info@digitalaimtx.com,"Aug 28, 2013","Feb 10, 2021",Everyone,http://rgvsports.com/privacy-policy/,True,False,False,2021-06-16 02:45:20
GrupoXplorer.com viajes,com.app_r1079.layout,Travel & Local,0.0,0,5+,5,9,True,0,USD,12M,4.1 and up,Francisco Rafael Campos Rubio,https://viajesexplorer.es/,viajesxplorer@gmail.com,"Nov 22, 2019","Nov 22, 2019",Everyone,https://viajesexplorer.es/politica-de-privacidad/,False,False,False,2021-06-16 09:43:03
"New Life Church, SB",com.subsplashconsulting.s_FGJ5KZ,Lifestyle,0.0,0,50+,50,54,True,0,USD,53M,6.0 and up,"New Life Church, Santa Barbara",http://www.subsplash.com/,appsupport@subsplash.com,"Aug 1, 2020","May 02, 2021",Everyone,http://www.subsplash.com/legal/privacy,False,False,False,2021-06-16 14:21:49
Human Heroes Atom Blast - Elements With Curie,kalam.tech.curie.atoms,Educational,0.0,0,"1,000+",1000,1150,True,0,USD,47M,4.4 and up,Human Heroes Ltd,https://humanheroes.co.uk/,unity@service.kalam.tech,"Mar 2, 2020","Mar 02, 2020",Everyone,https://humanheroes.co.uk/policy.html,False,False,False,2021-06-16 02:01:11
Click Counter Free,digitalfish.counter,Tools,4.5,11972,"1,000,000+",1000000,1410834,True,0,USD,1.9M,4.1 and up,Digital Fish,https://sites.google.com/site/digotalfishsoftware/,malesku@gmail.com,"Feb 3, 2011","Sep 09, 2019",Everyone,https://sites.google.com/view/click-counter-privacy-policy/policy,True,False,False,2021-06-16 09:51:12
Themes for galaxy S21 ultra :S21 ultra Launchers,com.ikhanone.s21ultra.hdthemes.s21wallpapers.ultralaunchers.themes.launcher.s21latestwallpapers,Personalization,4.7,69,"1,000+",1000,3402,True,0,USD,7.7M,4.2 and up,IKhan One,https://re8a4c4cc.app-ads-txt.com,ikhanoneuk@gmail.com,"Nov 27, 2020","Mar 02, 2021",Everyone,https://ikhanoneuk.blogspot.com/,True,False,False,2021-06-16 11:12:03
2D Hole,appinventor.ai_kapetaniosch.two_d_hole,Puzzle,4.6,43,100+,100,320,True,0,USD,4.6M,2.1 and up,KAPETANIOS.NET,http://www.patikol.com,admin@patikol.com,"Dec 5, 2015","Mar 21, 2020",Everyone,https://patikol.com/2dholepp.pdf,True,False,False,2021-06-16 00:48:11
Turtle Game,com.politeapps.turtles,Arcade,4.0,8,500+,500,956,True,0,USD,8.7M,4.0 and up,Polite Apps,https://www.facebook.com/PoliteApps/,politeapps@gmail.com,"Nov 4, 2019","Sep 05, 2020",Everyone,https://politeapps.blogspot.com/2020/05/privacy-policy.html,True,False,False,2021-06-15 22:06:21
Barking Dog Sound Button,com.MoritzWillProduction.BARKINGPROEDITION,Entertainment,0.0,0,50+,50,79,True,0,USD,26M,4.4 and up,Moritz Will,,moritzwillproduction@gmail.com,"Jun 20, 2020","Jun 20, 2020",Everyone,https://sound-button.flycricket.io/privacy.html,True,False,False,2021-06-16 02:24:45
My Business,com.sprsinfotech.mybizness,Business,4.6,27,"1,000+",1000,1434,True,0,USD,3.1M,5.1 and up,S R,http://www.sprsinfotech.com,master.sirin@gmail.com,"Mar 7, 2019","Mar 14, 2020",Teen,http://sprsinfotech.com/privacy/apps,True,False,False,2021-06-16 05:52:20
CRUD_Pondar,com.companyname.ponds_crudmobapp,Education,0.0,0,0+,0,0,True,0,USD,11M,5.0 and up,CI401P-C ACT-IEF,https://www.gmail.com,act.jpondar@gmail.com,"Mar 4, 2020","Mar 04, 2020",Everyone,,False,False,False,2021-06-16 11:50:26
Hacker Live Wallpaper,dev.SellAnnuityPayment.HackerLiveWallpaper,Personalization,0.0,0,500+,500,587,True,0,USD,51M,5.0 and up,Ant Bee Dev,https://www.canselam.com,indra32f@gmail.com,"Feb 6, 2021","Mar 01, 2021",Everyone,https://www.canselam.com/p/mobile-privacy-policy.html,True,False,False,2021-06-16 09:52:27
بەڵگەکانی حەرامیەتی,kurdishislamicapps.com.balgakani_quran_sunnat,Education,4.7,111,"10,000+",10000,19486,True,0,USD,6.4M,4.2 and up,Kurdish Islamic Apps,http://kurdishislamicapps.net/,Kurdish.IslamicApps@gmail.com,"Oct 3, 2016","Oct 26, 2017",Everyone,https://sites.google.com/view/balgakani,False,False,False,2021-06-15 21:36:01
Don't Get Wet!,ir.parpinsoft.dontgetwet,Casual,0.0,0,1+,1,3,True,0,USD,23M,4.4 and up,Parpinsoft,,parpinsoft@gmail.com,"Feb 7, 2020","Feb 23, 2020",Everyone,,True,False,False,2021-06-15 21:50:00
ICB Célula,com.br.icbcelula.ICBMobileFMX,Lifestyle,4.0,12,500+,500,673,True,0,USD,1.5M,4.2 and up,Falcon Sistemas,http://www.falconsistemas.com.br,marlon.nardi@gmail.com.br,"Aug 17, 2017","Mar 18, 2021",Everyone,https://app.falconsistemas.com.br/files/contrato.html,False,False,False,2021-06-16 04:57:52
Valley Life Church,com.subsplashconsulting.s_CTSHZH,Education,0.0,0,100+,100,254,True,0,USD,52M,6.0 and up,Subsplash Inc,http://www.subsplash.com/,appsupport@subsplash.com,"Feb 15, 2018","May 02, 2021",Everyone,http://www.subsplash.com/legal/privacy,False,False,False,2021-06-16 08:36:51
Giftköder Check,com.bod.app,Social,3.5,13,"1,000+",1000,1872,True,0,USD,8.5M,6.0 and up,Alexander Reifegerst,https://giftkoeder-check.de/,giftkoedercheck@gmail.com,"Apr 9, 2020","Jul 10, 2020",Teen,https://www.giftkoeder-check.de/admin/index.php/api/privacy/,False,False,False,2021-06-16 03:16:27
Référent Handicap,com.readiktion.generic.referenthandicap,Entertainment,0.0,0,50+,50,90,True,0,USD,18M,4.1 and up,Handicap . fr,https://tilt-stories.com/,gb@handicap.fr,"Nov 30, 2020","May 07, 2021",Everyone,https://tilt-stories.com/index.php/mentions-legales/,False,False,False,2021-06-16 14:51:48
Sudan television and news,sudan.news.tv.live,Entertainment,4.3,67,"5,000+",5000,5067,True,0,USD,5.9M,4.4 and up,Sahara Media,http://saharamedia.xyz,contact@saharamedia.xyz,"Jan 4, 2021","Feb 08, 2021",Everyone,,True,False,False,2021-06-15 22:51:27
Nickelodeon Master,com.mars.games.master.master.belgium,Entertainment,3.6,115,"10,000+",10000,29234,True,0,USD,29M,4.1 and up,Mars Interactive LTD (ViacomCBS subsidiary),,MarsGames.TV@gmail.com,,"Apr 13, 2021",Everyone,https://www.viacomcbsprivacy.com/childrens,True,False,False,2021-06-16 10:51:17
"Mp3 Cutter and Joiner, Ringtone Maker - MCUT",com.popular.mp3cutterjoiner,Music & Audio,3.9,40,"5,000+",5000,9817,True,0,USD,24M,4.4 and up,BlendTap Inc.,http://www.blendtap.com,blendtap.apps@gmail.com,"Jan 7, 2020","Dec 21, 2020",Everyone,http://www.blendtap.com/apps/mcut/privacy-policy.html,True,False,False,2021-06-16 12:35:59
playStream Internet Radio,com.playstream,Music & Audio,4.0,317,"50,000+",50000,52417,True,0,USD,1.9M,2.3 and up,Stofkat,http://www.stofkat.awardspace.info,stofkat@gmail.com,"Mar 9, 2012","Oct 23, 2016",Everyone,https://toffeeshare.com/info,True,False,False,2021-06-15 22:01:14
Mason Jar Craft,com.MasonJarCraft.mirasantika,Art & Design,0.0,0,50+,50,84,True,0,USD,8.5M,4.1 and up,mirasantika,,mir4santika507@gmail.com,"Feb 3, 2020","Feb 03, 2020",Everyone,https://docs.google.com/document/d/1nxBYhVZNfa4R_d7b4-mvGiudRsopzKY2NIHY-vBn9KI/edit?usp=sharing,True,False,False,2021-06-16 14:32:57
Let'Sushi,sistemavitto.letsushi,Food & Drink,0.0,0,50+,50,82,True,0,USD,20M,4.1 and up,sistema vitto,,noreply@sistemavitto.com.br,"Sep 12, 2019","Sep 12, 2019",Everyone,http://sistemavitto.com.br/privacidade_sistema.html,False,False,False,2021-06-15 23:01:05
Автомобильные фильтры ROLF,com.appomart.filters,Auto & Vehicles,3.0,6,100+,100,359,True,0,USD,11M,4.3 and up,Appomart – IT company,http://rolfoil.ru,info@rolfoil.ru,,"Feb 23, 2018",Everyone,http://rolfoil.ru,False,False,False,2021-06-16 12:33:09
Zumah Deluxe 2020,com.gamemakersouls.zumah,Casual,4.3,38,"10,000+",10000,13945,True,0,USD,14M,4.4 and up,Zumah Inc.,https://www.moroccoinfotravel.com,gamesareadeveloper@gmail.com,"Apr 25, 2020","Sep 06, 2020",Everyone,https://sites.google.com/view/gamersoulprivacy,True,False,False,2021-06-16 07:17:59
RADIO 0ES3,app0es3.emisora,Music & Audio,0.0,0,10+,10,20,True,0,USD,6.1M,4.0.3 and up,CSO Tecnologia,http://www.eltuneldelritmo.cl,kimbopremium@gmail.com,"Apr 9, 2019","Apr 09, 2019",Everyone,http://www.e-droid.net/privacy.php?ida=655432&idl=en,False,False,False,2021-06-15 21:05:26
Price Tracker for Amazon,com.amnzpricealert,Shopping,3.0,5,"1,000+",1000,1333,True,0,USD,3.5M,5.0 and up,OWAYS,,azpricetracker@gmail.com,"Jun 1, 2020","Jul 15, 2020",Everyone,,True,False,False,2021-06-16 02:31:05
"Infotainment(Movies, Shows Details & Suggestions)",com.krp.infotainment,Entertainment,0.0,0,100+,100,364,True,0,USD,5.8M,6.0 and up,KRP,,rakeshpraneeth@gmail.com,"Dec 2, 2018","May 29, 2021",Everyone,https://github.com/rakeshpraneeth/KrpAppsPrivacyPolicy/blob/master/README.md,True,False,False,2021-06-16 03:46:05
Amateur radio antenna height calculator,com.degsware.radioantennaheightcal,Tools,2.5,17,"1,000+",1000,2368,True,0,USD,14M,4.1 and up,DegsWare,http://degsware.com,degsware@gmail.com,"Mar 9, 2020","Mar 09, 2020",Everyone,https://degsware.com/Home/Privacy?appname=Amateur%20radio%20antenna%20height%20calculator,True,False,False,2021-06-16 05:06:58
French Kitchen,com.appsmart.delivery.frenchkitchen908,Food & Drink,0.0,0,100+,100,415,True,0,USD,Varies with device,4.1 and up,app smart GmbH,http://app-smart.com,service@app-smart.de,"Sep 22, 2016","May 17, 2019",Everyone,,False,False,False,2021-06-16 03:47:30
The Best Newspapers Of China,com.mmi.thebestnewspapersofchina,News & Magazines,0.0,0,100+,100,105,True,0,USD,2.7M,5.0 and up,muhammed murat imre,,m.muratimre@gmail.com,"Mar 10, 2018","Mar 10, 2018",Everyone,,True,False,False,2021-06-16 10:12:18
Habitat,com.apgn.chat,Education,4.3,91,"10,000+",10000,10461,True,0,USD,44M,6.0 and up,Apeirogon,http://habitat.club/,hello@habitat.club,"Sep 13, 2020","Apr 06, 2021",Everyone,https://www.civilsdaily.com/terms-and-conditions/,False,False,False,2021-06-16 00:19:54
Barbecue Animated Keyboard,com.wave.keyboard.theme.barbecueanimatedkeyboard,Personalization,4.8,32,"1,000+",1000,4178,True,0,USD,7.3M,4.4 and up,Wave Keyboard Design Studio,http://www.wavekeyboard.com,office@wavekeyboard.com,"Nov 18, 2016","Jan 19, 2021",Mature 17+,http://www.wavekeyboard.com/privacy-policy/,True,False,False,2021-06-16 01:45:25
BRILiaNApps,id.co.bri.brilian,Lifestyle,4.6,760,"10,000+",10000,40185,True,0,USD,49M,5.0 and up,BRILiaN Apps,https://brilianapps.com,admin@brilianapps.com,"Jun 15, 2020","Nov 05, 2020",Teen,https://brilianapps.com,False,False,False,2021-06-16 07:17:58
"Layaku SACCOS, Banepa",np.com.ibs.layaku,Finance,0.0,0,50+,50,76,True,0,USD,11M,4.0.3 and up,WebLink Software Dev. & Reserch Centre Pvt Ltd.,http://luniva.com.np,weblinknepal2014@gmail.com,"Sep 1, 2018","Dec 11, 2018",Everyone,http://luniva.com.np,False,False,False,2021-06-15 22:50:09
THGS - User,com.cubes.thg.user,Health & Fitness,0.0,0,5+,5,9,True,0,USD,8.8M,4.4 and up,Tom Herrera,,thgsapp@gmail.com,"Aug 20, 2019","Sep 23, 2019",Everyone,http://thgs.com,True,True,False,2021-06-16 12:25:40
Math Shelf: Early Math Mastery,com.mathshelf.mathshelf,Educational,3.5,21,"1,000+",1000,4252,True,0,USD,107M,7.0 and up,"John Schacter, Ph.D.",https://www.mathshelf.com,schacter@teachingdoctors.com,"Sep 14, 2018","Mar 17, 2021",Everyone,https://mathshelf.com/privacy,False,True,False,2021-06-16 06:53:24
"Bhojpuri Hot Video - New Song, Movie, Dance, Music",com.fancy4tech.bhojpurihotvideo,Entertainment,4.0,445,"100,000+",100000,205492,True,0,USD,8.9M,4.1 and up,Fancy Tech,,fancy4tech@gmail.com,"Apr 7, 2017","Nov 14, 2017",Mature 17+,http://wallpaper.funnytube.club/privacy/privacy_html.html,True,False,False,2021-06-16 03:07:15
Health tips,com.covertsoft.healthtips,Health & Fitness,0.0,0,1+,1,1,True,0,USD,2.8M,4.4 and up,CovertSoft,,smripon04@gmail.com,"Feb 9, 2020","Feb 09, 2020",Everyone,https://covertsoft.blogspot.com/2020/02/privacy-policy-md-ripon-sheikh-all_30.html,True,False,False,2021-06-15 21:56:46
Dooba,com.julianhale.dooba,Events,,,50+,50,98,True,0,USD,Varies with device,Varies with device,B Squared Tuition Ltd,,philippe.nahlik@gmail.com,,"Jun 04, 2018",Teen,,False,False,False,2021-06-16 02:26:48
🥇 98.1 The MAX Memphis Radio App Tennessee US,com.jymstudio.the.max981.memphis.radio.app,Music & Audio,0.0,0,50+,50,52,True,0,USD,4.9M,4.1 and up,J&M Studio,,jymstudio2019@gmail.com,"Apr 2, 2020","Apr 02, 2020",Teen,https://sites.google.com/view/radio-free-online/p%C3%A1gina-principal,True,False,False,2021-06-16 07:36:36
नमाज़ में लुक़्मा देने के मसाइल : Namaz Main Luqma,com.hindiurduapps.namazmainluqmadenekemasailhindi,Books & Reference,0.0,0,100+,100,299,True,0,USD,13M,4.4 and up,Hindi Urdu Apps,https://islamicbookelover.blogspot.com,ramg3879@gmail.com,"Aug 10, 2018","Nov 12, 2020",Everyone,https://hindiislamicbooks.wordpress.com/2018/09/20/hindi-islamic-books/,True,False,False,2021-06-16 05:56:56
FTEC,ftec.app,Finance,4.6,24,500+,500,878,True,0,USD,10M,4.1 and up,ftec,https://coinbot.club,ftecfound@gmail.com,"Apr 5, 2018","May 03, 2018",Everyone,https://ftec.io/en/privacy-policy,False,False,False,2021-06-16 02:57:59
Kingston Transit RT,bm.techyappsrt.kingstontransitrt,Maps & Navigation,0.0,0,500+,500,553,True,0,USD,5.7M,4.4 and up,Bhanu Munjal,http://transitlinesapp.com/,techyappsrt@gmail.com,"Jan 1, 2019","Jun 06, 2019",Everyone,http://techyapps.website/app-privacy/privacy.php,True,False,False,2021-06-16 04:01:14
Learn Numbers - Swedish,com.linguaapps.numbers.sv,Education,0.0,0,100+,100,129,True,0,USD,1.9M,4.1 and up,Lingua Apps,,maniloff.alexander@gmail.com,"Apr 18, 2018","Apr 18, 2018",Everyone,http://translator-arabic-﻿swedish-sv.android-apps.online/privacy.html,True,False,False,2021-06-16 09:33:16
Household Budget Planning,com.cvdn.HouseholdBudgetPlanning,House & Home,0.0,0,10+,10,14,True,0,USD,2.9M,4.0 and up,CVDN,http://dhianailah.com,ilyaramapongoliu2016@gmail.com,"Jan 13, 2019","Jan 13, 2019",Everyone,http://www.goaffiliasi.com/tos_android/ebook.php?id=Household_Budget_Planning,True,False,False,2021-06-15 22:33:39
Xinfei,com.xinfeionline,Travel & Local,0.0,0,10+,10,17,True,0,USD,24M,4.1 and up,Systrix IT,,xinfeiticket2016@hotmail.com,"Aug 12, 2019","Mar 14, 2020",Everyone,https://mobapp.xinfeionline.com/Cms/PrivacyPolicy,False,False,False,2021-06-16 04:34:43
VMI® Link,fr.ventilairsec.ventilairsec,Lifestyle,,,500+,500,517,True,0,USD,25M,6.0 and up,Ventilairsec,https://www.vmi-technologies.com/,contact@ventilairsec.com,,"Apr 16, 2020",Everyone,https://www.portail-web.ventilairsec.com/privacy/fr,False,False,False,2021-06-16 05:04:59
Catholic Club,com.mobicom.catholiclub,Business,4.4,33,"1,000+",1000,2088,True,0,USD,7.1M,4.4 and up,MobiCom Commune Pte Ltd,http://www.mobicom.com,customersupport@mobicom.com,"Jun 29, 2017","Dec 16, 2019",Everyone,https://catholiclub.ecommune.com/privacy,False,False,False,2021-06-16 08:03:48
